Postnummer,Husnummer,Kvadratmeter,Grundareal,Byggeår,Afstand_skole,Afstand_supermarked,Salgspris
6600.0,20.0,86,0.0,1977.0,1171.62,1021.28,0.68
6600.0,51.0,159,857.0,1979.0,1490.57,713.68,1.76
6600.0,53.0,177,840.0,1980.0,1515.66,716.64,0.762519
6600.0,11.0,85,0.0,1978.0,1121.12,977.23,0.815
6600.0,2.0,57,0.0,1969.0,940.31,734.88,0.5
6600.0,4.0,57,0.0,1969.0,934.35,730.5,0.45
6600.0,51.0,136,881.0,1981.0,1048.27,620.44,0.412339
6600.0,32.0,86,0.0,1946.0,252.57,287.17,0.675
6600.0,4.0,94,0.0,1890.0,729.15,123.24,0.43
6600.0,205.0,171,1004.0,1998.0,1415.69,1192.26,2.095
6621.0,28.0,159,1226.0,2000.0,789.51,619.75,1.425
6621.0,18.0,201,815.0,2006.0,709.1,513.71,1.675
6600.0,41.0,217,1118.0,1998.0,439.49,854.22,2.2
6600.0,71.0,162,792.0,2002.0,493.04,844.12,1.98
6600.0,1.0,0,11037.0,1997.0,1693.65,1495.09,8.5
6600.0,29.0,189,1213.0,2004.0,202.71,609.72,3.15
6600.0,4.0,187,1085.0,1999.0,203.06,541.24,3.15
6600.0,121.0,157,1541.0,2000.0,764.66,569.56,2.1
6600.0,113.0,187,915.0,2002.0,665.33,613.21,2.075
6600.0,209.0,155,1368.0,2006.0,1897.74,1502.29,2.425
6600.0,6.0,124,1055.0,2009.0,392.18,4985.96,1.745
6600.0,97.0,198,1050.0,2007.0,1949.73,1223.58,2.775
6600.0,88.0,182,1058.0,2007.0,1888.06,1192.58,2.65
6600.0,100.0,150,1065.0,2007.0,1957.32,1262.92,2.55
6630.0,3.0,111,793.0,1967.0,4682.91,5134.04,0.325
6630.0,12.0,110,856.0,1967.0,4738.44,5191.06,0.275
6630.0,26.0,137,695.0,1969.0,879.29,1075.16,0.7
6630.0,21.0,188,3166.0,1822.0,591.53,3695.36,1.19
6630.0,12.0,109,1011.0,1954.0,500.36,758.67,0.52
6630.0,2.0,142,3903.0,1867.0,3123.28,2919.73,0.12
6630.0,5.0,178,1347.0,1777.0,2554.71,2388.69,0.85
6630.0,41.0,205,2312.0,1850.0,3584.01,3351.25,0.85
6630.0,1.0,198,1258.0,1971.0,695.13,886.58,0.85
6630.0,11.0,127,792.0,1970.0,686.39,921.46,0.49
6630.0,7.0,160,1117.0,1969.0,149.2,361.52,0.935
6630.0,15.0,85,3215.0,1700.0,3383.91,3781.45,0.1
6630.0,3.0,105,1001.0,1954.0,691.51,781.49,0.3
6630.0,20.0,130,700.0,1967.0,860.71,1018.97,0.795
6630.0,17.0,0,1746.0,1897.0,605.99,477.34,0.018908
6630.0,19.0,213,736.0,1931.0,597.77,342.2,1.45
6630.0,1.0,152,4590.0,1928.0,1913.18,1670.45,0.925
6630.0,8.0,169,4843.0,1934.0,5127.93,3194.07,1.3
6630.0,21.0,104,634.0,1913.0,3730.68,1531.37,0.175
6630.0,15.0,168,925.0,1902.0,4639.41,5068.76,0.72
6630.0,25.0,286,1259.0,1905.0,4435.87,4846.87,0.25
6630.0,18.0,177,881.0,1938.0,252.49,3727.39,0.435
6630.0,2.0,60,1195.0,1777.0,3291.25,3106.9,2.0
6630.0,1.0,140,561.0,1952.0,4222.69,4649.92,0.25
6630.0,5.0,164,813.0,1953.0,197.67,488.71,1.21
6630.0,15.0,123,782.0,1964.0,236.25,295.79,0.368938
6630.0,22.0,90,700.0,1963.0,804.11,897.52,0.34
6630.0,13.0,211,1129.0,1900.0,250.46,3939.98,0.3
6630.0,15.0,155,991.0,1955.0,303.76,256.25,0.575
6630.0,23.0,89,598.0,1953.0,378.19,303.95,0.35
6630.0,18.0,102,786.0,1700.0,405.51,667.63,0.2
6630.0,31.0,105,533.0,1952.0,4327.86,116.96,0.3
6630.0,1.0,219,4427.0,1930.0,3644.21,3813.67,1.1475
6630.0,18.0,161,744.0,1929.0,113.81,195.61,0.7
6630.0,38.0,180,844.0,1900.0,255.06,344.57,1.2
6630.0,25.0,133,113845.0,1870.0,2175.35,2264.22,1.8
6630.0,2.0,145,23120.0,1827.0,3805.59,3889.99,1.8
6630.0,3.0,208,186075.0,1992.0,4344.22,4268.01,2.59
6630.0,3.0,126,816.0,1969.0,4526.2,4750.52,0.675
6630.0,4.0,110,970.0,1966.0,4468.72,4871.78,0.475
6630.0,21.0,116,902.0,1962.0,283.01,250.56,0.65
6630.0,7.0,86,94128.0,1887.0,4734.65,3875.04,0.5
6630.0,16.0,214,1046.0,1972.0,473.54,355.59,1.5
6630.0,19.0,148,887.0,1972.0,400.37,343.15,0.98
6630.0,15.0,210,1348.0,1978.0,569.9,486.28,0.83
6630.0,16.0,164,1305.0,1976.0,864.36,1142.66,1.24
6630.0,67.0,121,1031.0,1977.0,725.22,815.07,0.975
6630.0,34.0,150,935.0,1974.0,749.92,731.91,1.035
6630.0,32.0,117,444.0,1975.0,701.44,985.12,0.665
6630.0,4.0,0,15981.0,1979.0,1135.08,1197.21,2.7
6630.0,3.0,72,0.0,1980.0,448.14,334.13,0.33
6630.0,3.0,72,0.0,1980.0,446.0,322.42,0.265
6630.0,54.0,138,823.0,1978.0,512.51,544.09,0.86
6630.0,12.0,0,5013.0,1978.0,708.22,618.2,1.2
6630.0,1.0,0,5098.0,2003.0,865.92,940.26,1.75
6630.0,88.0,60,231.0,1986.0,586.34,585.71,0.33
6630.0,1.0,136,1102.0,2008.0,1168.81,1106.7,1.64
6630.0,22.0,154,1161.0,2007.0,1251.36,1144.28,1.93
6630.0,32.0,225,1149.0,2009.0,1433.29,1319.7,2.795
6630.0,74.0,136,1184.0,2008.0,899.02,791.33,1.017279
6650.0,17.0,286,15006.0,1925.0,2636.81,2592.33,1.875
6650.0,21.0,83,715.0,1968.0,365.39,217.81,0.65
6650.0,5.0,184,20244.0,1924.0,2912.11,2033.8,1.525
6650.0,62.0,153,2636.0,1943.0,779.84,440.14,0.895
6650.0,1.0,183,1419.0,1917.0,2629.55,2107.64,1.2
6650.0,2.0,63,358.0,1900.0,344.91,234.01,0.4
6650.0,34.0,75,704.0,1954.0,432.98,377.19,0.335
6650.0,38.0,92,705.0,1963.0,464.24,416.41,0.425
6650.0,4.0,109,1149.0,1954.0,3138.51,2857.82,0.52
6650.0,7.0,277,1130.0,1900.0,427.81,271.78,0.5
6650.0,6.0,286,3853.0,1910.0,3580.09,2737.3,1.23
6650.0,84.0,196,2716.0,1914.0,1074.87,1128.03,0.0775
6650.0,19.0,138,792.0,1963.0,492.62,430.29,0.53
6650.0,44.0,114,1017.0,1974.0,507.3,520.86,0.24
6650.0,4.0,130,867.0,1972.0,772.66,664.1,0.63
6650.0,10.0,156,1000.0,1973.0,776.3,673.9,0.8065
6650.0,17.0,135,1367.0,1885.0,693.21,581.68,0.715
6650.0,26.0,155,852.0,1971.0,627.18,557.92,1.65
6650.0,3.0,146,736.0,1917.0,160.32,65.04,1.025
6650.0,9.0,165,489.0,1900.0,190.11,67.12,0.75
6650.0,22.0,95,482.0,1926.0,289.18,284.7,0.4
6650.0,11.0,133,644.0,1953.0,388.15,270.91,0.73
6650.0,27.0,128,1040.0,1964.0,578.67,255.25,0.765
6650.0,4.0,200,11466.0,1915.0,2331.29,2447.75,1.395
6650.0,4.0,168,906.0,1974.0,619.94,538.03,1.295
6650.0,30.0,195,1019.0,1973.0,748.04,513.16,1.25
6650.0,53.0,118,875.0,1973.0,860.49,598.65,0.715
6650.0,79.0,130,886.0,1974.0,934.34,706.63,0.72
6650.0,19.0,136,759.0,1974.0,933.99,740.81,1.05
6650.0,38.0,113,852.0,1976.0,801.52,410.96,0.995
6650.0,4.0,163,2038.0,1900.0,3594.94,2791.94,0.925
6650.0,116.0,157,1030.0,1977.0,1074.56,653.99,1.075
6650.0,33.0,154,1027.0,1977.0,966.29,702.56,1.41
6650.0,45.0,165,1162.0,1980.0,955.99,803.42,1.575
6650.0,116.0,164,1024.0,2001.0,758.4,618.98,1.91
6650.0,50.0,98,407.0,2003.0,681.9,151.6,1.085
6683.0,23.0,133,15046.0,1902.0,2617.69,3331.92,0.55
6670.0,10.0,400,14784.0,1846.0,255.77,310.85,2.2
6670.0,2.0,110,907.0,1972.0,416.96,822.53,0.59
6683.0,8.0,175,3371.0,1840.0,1265.78,3583.84,0.2855
6752.0,45.0,120,1328.0,1922.0,230.33,454.26,1.195
6752.0,108.0,110,935.0,1953.0,426.99,898.22,0.2
6670.0,18.0,289,7323.0,1900.0,2839.98,1958.4,0.795
6670.0,4.0,200,533.0,1930.0,1841.36,233.88,0.65
6752.0,14.0,101,1580.0,1973.0,1245.01,837.95,0.7
6752.0,21.0,160,1931.0,1905.0,1095.15,702.31,0.25
6682.0,12.0,0,568.0,1912.0,6642.92,59.52,0.635
6682.0,42.0,328,5653.0,1920.0,7278.76,1034.48,1.495
6670.0,11.0,205,1023.0,1970.0,304.62,935.07,1.11
6670.0,12.0,169,903.0,1968.0,281.6,947.94,1.225
6752.0,11.0,166,30850.0,1939.0,3292.63,3793.57,0.963
6682.0,21.0,199,4430.0,1923.0,4873.13,2351.36,0.95
6683.0,2.0,218,9000.0,1912.0,1039.25,3225.8,0.75
6670.0,5.0,176,357722.0,1872.0,4520.09,4317.24,4.775
6670.0,8.0,98,452.0,1964.0,628.62,849.9,0.35
6670.0,4.0,135,634.0,1939.0,2140.45,149.65,0.36
6752.0,1.0,109,720.0,1964.0,90.55,546.11,0.45
6670.0,6.0,132,1113.0,1967.0,1446.28,232.29,1.055
6670.0,10.0,300,25055.0,2009.0,3592.66,3822.56,3.995
6670.0,26.0,112,456.0,1917.0,197.24,436.93,0.0125
6670.0,7.0,167,935.0,1970.0,295.56,944.27,0.8
6683.0,8.0,119,111830.0,1934.0,4049.9,3596.89,3.36
6683.0,7.0,256,9170.0,1856.0,4092.12,4082.85,0.91
6683.0,2.0,95,1024.0,1875.0,4201.5,4449.23,0.23
6670.0,35.0,103,497.0,1900.0,2071.46,242.27,0.75
6670.0,88.0,505,1596.0,1905.0,1650.82,38.62,0.475
6670.0,14.0,153,258218.0,1894.0,1820.56,2416.21,4.29
6683.0,45.0,272,480972.0,1868.0,5723.74,1210.21,0.3975
6683.0,1.0,90,670.0,1902.0,4743.0,1312.06,0.4
6670.0,3.0,135,936.0,1973.0,1334.81,391.37,0.665
6670.0,58.0,119,661.0,1936.0,561.74,773.27,0.3675
6670.0,10.0,119,5072.0,1920.0,1323.97,1096.55,0.8
6670.0,6.0,164,209016.0,1969.0,1344.34,1369.16,0.78
6670.0,7.0,135,492.0,1924.0,1844.19,253.89,0.35
6752.0,5.0,212,954.0,1974.0,353.59,254.85,1.075
6683.0,9.0,117,787.0,1978.0,84.6,3665.11,1.0
6670.0,7.0,130,876.0,1975.0,1614.09,426.79,0.55
6670.0,6.0,110,924.0,1976.0,1696.59,415.79,0.62
6670.0,31.0,144,1007.0,1976.0,361.78,264.5,0.65
6752.0,15.0,146,1158.0,1978.0,327.93,334.13,0.735
6683.0,12.0,155,1108.0,1977.0,4868.36,1241.58,0.7
6670.0,22.0,196,800.0,1978.0,2081.72,380.92,1.15
6670.0,44.0,129,832.0,1977.0,2066.57,303.04,1.07
6670.0,34.0,124,904.0,1979.0,617.73,996.98,1.02
6683.0,5.0,91,723.0,1984.0,4840.4,1226.98,0.248
6682.0,28.0,68,734.0,2006.0,7570.15,922.81,0.695
6682.0,143.0,84,868.0,2007.0,7368.96,1117.66,0.55
6340.0,33.0,139,1000.0,1959.0,1452.24,34.91,0.525
6340.0,95.0,83,1538.0,1988.0,3516.46,4241.8,1.15
6330.0,16.0,128,1067.0,1930.0,496.0,486.57,0.45
6330.0,22.0,179,830.0,1945.0,453.51,507.54,0.51
6330.0,30.0,91,971.0,1955.0,392.12,540.52,0.98
6340.0,2.0,136,44668.0,1984.0,1029.18,1009.9,1.4
6340.0,15.0,88,2105.0,1963.0,685.19,756.87,0.565
6330.0,6.0,130,734.0,1964.0,595.88,788.94,0.9
6330.0,11.0,182,1373.0,1971.0,2031.59,1922.7,1.425
6340.0,2.0,112,5846.0,1964.0,3639.78,2329.88,1.055323
6340.0,25.0,140,950.0,1960.0,2637.13,382.17,0.54
6340.0,27.0,94,896.0,1960.0,2624.42,366.9,0.468
6330.0,16.0,0,11165.0,1913.0,5211.94,5395.51,0.15
6330.0,15.0,126,795.0,1969.0,644.81,1007.76,0.575
6330.0,6.0,0,659.0,1897.0,535.82,401.97,0.9
6340.0,11.0,163,931.0,1963.0,3096.6,3102.15,0.195
6330.0,35.0,223,848.0,1925.0,423.47,713.01,1.75
6330.0,2.0,135,1047.0,1922.0,681.78,572.74,0.295
6340.0,86.0,127,245959.0,1840.0,2881.2,1649.51,2.48
6340.0,1.0,0,528.0,0.0,2944.68,1670.62,0.05
6340.0,117.0,202,2001.0,1954.0,2941.18,1720.0,0.825
6330.0,8.0,124,985.0,1963.0,1288.72,1192.97,0.575
6340.0,10.0,86,1074.0,1961.0,267.99,304.48,0.525
6340.0,19.0,83,860.0,1961.0,3408.94,1151.28,0.25
6330.0,6.0,51,1295.0,1991.0,2525.99,2556.87,0.035
6340.0,7.0,179,1243.0,1917.0,3596.32,2260.37,1.95
6330.0,8.0,78,1010.0,1949.0,247.22,751.03,0.355
6340.0,13.0,111,778.0,1959.0,3323.97,1067.21,0.3
6330.0,4.0,193,12153.0,1777.0,6349.57,5032.65,0.55
6330.0,41.0,93,750.0,1958.0,724.67,1478.26,0.375
6330.0,26.0,103,1000.0,1964.0,419.51,782.76,0.39
6330.0,6.0,183,11868.0,1963.0,2077.16,2169.8,1.15
6330.0,14.0,249,1177.0,1974.0,139.92,198.87,2.2
6330.0,14.0,188,913.0,1978.0,965.33,854.36,1.45
6330.0,60.0,133,945.0,1977.0,1697.87,1578.35,0.665
6330.0,52.0,140,909.0,1978.0,1603.37,1483.7,1.16
6330.0,8.0,147,917.0,1979.0,1911.09,1791.54,1.335
6330.0,9.0,80,307.0,1978.0,1709.25,1592.06,0.425
6330.0,9.0,65,0.0,1979.0,1699.24,1584.11,0.115
6330.0,45.0,69,116.0,1980.0,621.09,504.2,0.195
6330.0,11.0,94,337.0,1980.0,1690.21,1572.94,1.0
6340.0,4.0,192,725.0,1982.0,1850.1,433.04,1.475
6340.0,14.0,91,442.0,1981.0,165.6,708.02,0.875
6330.0,11.0,0,10892.0,1980.0,981.35,824.15,7.5
6330.0,14.0,0,16472.0,1984.0,2261.83,2143.34,6.5
6330.0,66.0,200,1135.0,1958.0,51.37,833.61,0.64
6330.0,31.0,154,829.0,2003.0,1957.91,1841.75,1.805
6330.0,39.0,182,841.0,2006.0,2049.89,1932.98,2.1
6340.0,1.0,173,0.0,2003.0,409.14,738.73,3.32
6340.0,116.0,172,244.0,2005.0,4177.19,2859.41,4.0
6340.0,7.0,186,1288.0,2007.0,362.79,265.61,1.2
6200.0,35.0,143,6939.0,1934.0,2052.15,1154.85,0.92
6200.0,34.0,132,1212.0,1972.0,1122.71,744.48,0.525
6200.0,15.0,150,1023.0,1955.0,927.91,999.39,0.42
6200.0,35.0,200,186585.0,1951.0,2605.3,2966.49,1.305
6200.0,14.0,152,14915.0,1889.0,2031.28,650.16,0.76
6200.0,6.0,288,181740.0,1935.0,2161.55,1641.95,3.53
6200.0,15.0,125,2424.0,1926.0,3511.72,2632.91,0.175
6200.0,36.0,133,27765.0,1926.0,3907.64,3789.95,1.65
6200.0,5.0,108,535.0,1944.0,590.99,5534.11,0.215
6200.0,20.0,111,901.0,1750.0,794.94,5736.18,0.11
6200.0,22.0,220,942.0,1968.0,557.58,384.34,1.155
6200.0,2.0,363,15051.0,1900.0,177.44,284.41,1.65
6200.0,31.0,159,702.0,1972.0,849.86,5637.47,0.98
6200.0,17.0,95,764.0,1964.0,689.24,5537.39,0.28
6200.0,18.0,120,828.0,1969.0,795.64,5620.97,1.12
6200.0,12.0,117,878.0,1929.0,531.79,5475.13,0.0352
6200.0,22.0,147,534.0,1912.0,519.04,5443.24,0.375
6200.0,8.0,173,39899.0,1900.0,1257.69,219.09,0.8875
6200.0,204.0,370,5735.0,1853.0,1719.77,1822.05,1.275
6200.0,43.0,123,1646.0,1877.0,140.14,4275.62,0.2
6200.0,4.0,113,935.0,1979.0,156.41,4213.16,0.399
6200.0,9.0,103,1000.0,1959.0,1329.17,1661.38,0.375
6200.0,31.0,191,4288.0,2011.0,2461.41,2953.79,2.5
6200.0,28.0,172,253031.0,1877.0,3324.31,3833.25,4.04
6200.0,24.0,156,980.0,1933.0,2579.74,2962.37,0.111716
6200.0,761.0,255,564.0,1900.0,1210.54,177.06,0.37
6200.0,11.0,100,843.0,1970.0,835.16,5670.53,0.575
6200.0,13.0,132,307.0,1910.0,390.26,142.8,0.535
6200.0,22.0,161,520.0,1932.0,449.92,238.17,0.5
6200.0,1.0,105,905.0,1981.0,437.48,5325.46,0.04
6200.0,3.0,180,1040.0,1976.0,499.08,140.8,1.25
6200.0,5.0,114,1006.0,1977.0,292.85,720.15,0.495
6200.0,22.0,132,1091.0,1978.0,216.78,1011.12,1.045
6200.0,21.0,155,881.0,1979.0,4934.31,4826.63,0.635
6200.0,19.0,152,883.0,1979.0,4931.33,4834.77,0.53
6200.0,58.0,0,1059.0,0.0,572.93,967.5,1.599
6200.0,4.0,135,1041.0,2005.0,133.64,4445.27,1.47
6200.0,22.0,152,1009.0,1999.0,360.22,5305.87,1.2
6200.0,20.0,157,850.0,2000.0,385.26,5332.06,1.37
6230.0,27.0,122,854.0,1966.0,448.53,226.83,1.095
6230.0,35.0,109,860.0,1968.0,365.5,138.23,0.77
6230.0,7.0,155,1260.0,1850.0,2784.84,2916.27,1.275
6230.0,8.0,206,2397.0,1831.0,2347.36,2546.11,1.95
6230.0,5.0,173,893.0,1965.0,2464.57,2677.45,0.558806
6230.0,10.0,112,1006.0,1967.0,261.82,278.16,1.05
6230.0,17.0,136,810.0,1967.0,248.86,251.7,0.78
6230.0,55.0,124,826.0,1910.0,2517.4,2223.36,1.635
6230.0,9.0,218,1868.0,1923.0,601.39,2387.32,1.27
6230.0,36.0,124,503.0,1913.0,613.58,2378.5,0.54
6230.0,80.0,110,1117.0,1968.0,65.72,1743.55,0.339975
6230.0,6.0,204,1262.0,1917.0,256.93,306.62,1.0
6230.0,8.0,71,1262.0,1880.0,282.64,327.86,0.33
6230.0,14.0,117,1357.0,1942.0,354.09,387.12,0.68
6230.0,21.0,172,771.0,1969.0,1001.94,1196.29,1.525
6230.0,11.0,0,397.0,1942.0,549.43,2357.15,0.05
6230.0,9.0,70,700.0,1777.0,1329.96,2143.91,0.035
6230.0,21.0,140,387.0,1900.0,230.94,31.34,0.5
6230.0,40.0,102,1089.0,1962.0,252.46,143.31,0.445
6230.0,57.0,167,1625.0,1966.0,349.26,43.32,1.37
6230.0,17.0,135,769.0,1923.0,733.51,2438.03,0.26
6230.0,80.0,158,836.0,1974.0,1355.41,1539.13,0.825
6230.0,41.0,178,3889.0,1877.0,2526.7,1492.82,0.667
6230.0,17.0,174,1090.0,1972.0,1409.73,1394.16,0.9
6230.0,4.0,177,900.0,1973.0,200.03,1747.68,0.77
6230.0,1.0,132,1119.0,1961.0,164.28,254.29,0.96
6230.0,8.0,133,996.0,1971.0,1484.29,1582.19,0.515
6230.0,6.0,112,836.0,1969.0,284.38,315.13,0.52
6230.0,19.0,118,1184.0,1961.0,525.38,397.8,1.05
6230.0,10.0,144,1002232.0,1877.0,781.06,1169.49,0.06
6230.0,15.0,136,1374.0,1971.0,921.74,2693.29,0.745
6230.0,8.0,264,4243.0,1911.0,531.3,2115.36,0.995
6230.0,3.0,189,77663.0,1876.0,2495.05,2459.33,0.67695
6230.0,51.0,229,222051.0,1923.0,1926.82,1929.02,1.495
6230.0,3.0,100,4106.0,1900.0,2867.64,3337.44,0.95
6230.0,2.0,145,11271.0,1877.0,2080.51,1929.91,0.73
6230.0,1.0,141,2189.0,1952.0,965.96,573.73,1.105
6230.0,3.0,128,841.0,1946.0,411.24,599.97,0.925
6230.0,28.0,74,1519.0,1927.0,553.27,1782.08,0.175
6230.0,29.0,107,830.0,1965.0,724.0,914.67,0.8
6230.0,24.0,80,843.0,1970.0,1029.24,398.92,0.345
6230.0,4.0,207,3580.0,1935.0,978.03,1637.26,0.295
6230.0,19.0,149,1663.0,1938.0,331.42,291.97,0.691281
6230.0,29.0,91,600.0,1952.0,233.72,318.75,0.57
6230.0,7.0,145,858.0,1973.0,697.84,772.66,1.595
6230.0,70.0,153,879.0,1973.0,827.0,905.1,1.45
6230.0,18.0,157,900.0,1975.0,1328.15,1292.21,1.05
6230.0,20.0,122,1044.0,1975.0,994.44,1132.2,1.21
6230.0,23.0,167,863.0,1974.0,1027.92,1129.43,1.31
6230.0,77.0,183,953.0,1976.0,1262.0,1427.73,1.445
6230.0,66.0,242,2670.0,1975.0,248.32,1866.21,0.48301
6230.0,43.0,162,1830.0,1977.0,1434.61,1637.25,0.505
6230.0,6.0,214,3004.0,1976.0,869.99,291.34,1.738526
6230.0,47.0,136,1038.0,1978.0,745.9,398.16,0.5225
6230.0,23.0,120,868.0,1978.0,799.52,789.35,0.94
6230.0,36.0,269,1042.0,1978.0,934.86,877.6,2.225
6230.0,42.0,186,889.0,1978.0,907.11,864.37,1.295
6230.0,47.0,163,914.0,1978.0,889.25,917.12,1.295
6230.0,37.0,102,956.0,1978.0,223.4,1570.0,0.41
6230.0,5.0,157,0.0,1977.0,83.24,103.25,1.25
6230.0,31.0,0,17016.0,1978.0,738.53,479.6,0.80424
6230.0,48.0,133,771.0,1981.0,606.19,2515.01,0.725
6230.0,1.0,138,915.0,1979.0,608.51,639.69,0.84
6230.0,45.0,154,3666.0,1984.0,1749.16,1755.91,1.395
6230.0,6.0,124,1150.0,1984.0,2157.37,2125.77,1.08
6230.0,5.0,133,824.0,1985.0,4118.92,4238.04,0.625
6230.0,11.0,63,0.0,1963.0,871.56,1025.33,0.41
6230.0,11.0,62,0.0,1963.0,821.6,978.81,0.43
6230.0,5.0,135,1020.0,1997.0,321.0,1765.76,1.175
6230.0,7.0,0,8598.0,1987.0,817.91,327.05,2.85
6230.0,22.0,135,843.0,1997.0,422.01,457.33,0.424412
6230.0,135.0,161,896.0,2000.0,1273.69,1402.95,1.45
6230.0,37.0,159,726.0,2002.0,539.95,562.48,2.125
6230.0,22.0,152,902.0,2005.0,2239.86,2285.21,1.965
6230.0,7.0,153,884.0,2007.0,1580.83,1784.02,2.1225
6360.0,130.0,115,9138.0,1923.0,5334.1,1640.2,0.235
6372.0,33.0,140,996.0,1951.0,79.24,259.1,0.6025
6360.0,24.0,112,1213.0,1910.0,4600.08,2999.6,0.185
6392.0,12.0,313,14542.0,1862.0,3892.49,3493.65,1.2
6360.0,6.0,128,551.0,1956.0,152.39,458.72,0.35
6360.0,7.0,114,600.0,1966.0,162.67,154.6,0.68
6360.0,131.0,107,987.0,1973.0,552.69,514.13,0.3
6372.0,15.0,178,4862.0,2000.0,2779.81,2531.66,1.195
6360.0,6.0,201,1019.0,1940.0,3783.06,3494.16,0.29
6372.0,65.0,203,1017.0,1802.0,934.95,849.65,0.11182
6392.0,10.0,106,863.0,1969.0,790.27,340.91,0.2
6392.0,20.0,85,900.0,1942.0,561.66,251.16,0.77
6392.0,32.0,124,918.0,1875.0,5343.45,4930.12,0.45
6372.0,6.0,162,1045.0,1955.0,3495.13,4921.08,0.23
6372.0,26.0,222,4963.0,1925.0,306.93,2387.83,0.725
6372.0,20.0,117,1558.0,1953.0,238.6,2341.16,0.472
6360.0,16.0,165,1107.0,1972.0,348.44,579.79,0.73
6360.0,1.0,114,293.0,1954.0,420.29,244.3,0.45
6360.0,5.0,120,990.0,1971.0,496.98,596.71,0.47
6392.0,2.0,191,1496.0,1911.0,150.22,491.22,1.195
6330.0,60.0,92,1508.0,1934.0,7782.91,4772.63,0.25
6372.0,20.0,107,407.0,1928.0,3251.2,356.73,0.25
6360.0,11.0,104,1217.0,1943.0,5813.35,5990.44,0.35
6360.0,3.0,1345,13537.0,1893.0,2930.18,3287.88,0.276
6392.0,15.0,122,901.0,1957.0,844.03,362.94,0.625
6392.0,30.0,299,1525.0,1934.0,1016.42,536.25,0.637
6360.0,6.0,76,2910.0,1954.0,945.39,680.98,0.5
6392.0,2.0,152,996.0,1974.0,569.37,958.41,0.45
6360.0,11.0,130,1047.0,1974.0,688.06,534.23,0.75
6360.0,21.0,112,924.0,1974.0,712.64,529.66,0.815
6372.0,4.0,74,367.0,1980.0,475.01,298.04,0.33
6360.0,20.0,132,814.0,1979.0,833.01,706.24,0.81
6372.0,14.0,159,820.0,1978.0,414.86,233.96,0.565
6360.0,9.0,71,363.0,1977.0,583.97,246.4,0.44
6360.0,22.0,169,874.0,1996.0,1094.41,841.1,1.475
6360.0,19.0,86,262.0,1979.0,691.48,860.52,0.6
6360.0,11.0,153,2176.0,1980.0,1140.49,884.08,1.1
6372.0,74.0,107,1158.0,1988.0,746.53,666.66,0.53
6360.0,62.0,219,872.0,1920.0,5509.1,5687.14,0.35
6360.0,4.0,144,1070.0,2006.0,1060.13,1043.32,0.7975
6200.0,15.0,201,2608.0,1974.0,267.75,290.4,0.02
6200.0,5.0,160,797.0,1970.0,373.62,164.88,0.95
6200.0,93.0,142,9391.0,1942.0,2574.72,1732.92,1.59
6200.0,40.0,113,901.0,1959.0,403.47,283.21,0.75
6200.0,51.0,205,15192.0,1877.0,1756.66,1762.43,0.995
6200.0,5.0,162,1255.0,1949.0,483.51,463.72,1.195
6200.0,21.0,122,709.0,1963.0,1413.44,515.72,0.95
6200.0,17.0,127,750.0,1964.0,458.31,196.73,1.05
6200.0,10.0,113,634.0,1840.0,2217.3,1759.25,0.35
6200.0,18.0,0,854.0,1922.0,137.19,432.06,2.58
6200.0,25.0,119,4277.0,1800.0,840.05,521.68,1.275
6200.0,15.0,56,970.0,1971.0,3763.63,785.23,0.71
6200.0,14.0,102,1001.0,2013.0,3820.22,683.43,1.42
6200.0,4.0,161,793.0,1969.0,704.87,643.65,1.755
6200.0,4.0,140,1006.0,1968.0,1091.85,1063.71,1.15
6200.0,3.0,132,943.0,1973.0,1210.75,1206.23,1.675
6200.0,12.0,117,841.0,1954.0,598.96,813.25,1.865
6200.0,45.0,147,947.0,1972.0,950.35,878.87,1.075
6200.0,128.0,136,865.0,1971.0,944.21,832.63,0.94
6200.0,156.0,163,910.0,1971.0,1018.61,913.39,1.27
6200.0,15.0,400,2470.0,1932.0,381.43,632.07,4.3
6200.0,7.0,115,590.0,1925.0,637.06,606.37,1.12
6200.0,36.0,138,979.0,1961.0,818.39,852.72,1.15
6200.0,54.0,90,600.0,1956.0,984.11,1051.33,1.55
6200.0,65.0,165,1013.0,1957.0,1012.3,1182.78,1.35
6200.0,81.0,190,751.0,1962.0,1142.33,1368.96,1.465
6200.0,28.0,216,970.0,1900.0,502.3,574.46,0.825
6200.0,30.0,220,803.0,1904.0,505.97,587.66,1.95
6200.0,36.0,173,658.0,1905.0,532.17,645.49,0.3021
6200.0,48.0,274,2108.0,1900.0,656.56,797.35,1.35
6200.0,62.0,132,1170.0,1979.0,847.28,1040.24,1.145
6200.0,86.0,119,776.0,1962.0,1027.08,1267.05,0.765
6200.0,2.0,127,503.0,1956.0,906.08,113.24,0.5
6200.0,4.0,203,623.0,1954.0,328.14,537.7,1.175
6200.0,42.0,120,2795.0,1890.0,3308.41,3206.9,1.085
6200.0,8.0,152,1084.0,1961.0,1099.24,862.41,2.6
6200.0,10.0,123,671.0,1951.0,478.99,352.26,0.5315
6200.0,14.0,119,616.0,1950.0,478.54,354.28,0.5
6200.0,32.0,249,1668.0,1868.0,935.12,680.93,2.55
6200.0,42.0,118,649.0,1954.0,1055.28,769.58,1.4
